62	1.278366e+00	-6.32452e-13	-3.13727e-13	-1.10437e-14	
63	1.288612e+00	-6.32410e-13	-3.13706e-13	-5.26232e-14	
64	1.309103e+00	-6.32382e-13	-3.13692e-13	4.200176e-14	
65	1.340187e+00	-6.32378e-13	-3.13691e-13	-2.60352e-14	
66	1.402355e+00	-6.32376e-13	-3.13689e-13	1.983799e-14	
67	1.502355e+00	-6.32375e-13	-3.13689e-13	-1.77820e-14	
68	1.602355e+00	-6.32373e-13	-3.13688e-13	1.587525e-14	
69	1.702355e+00	-6.32375e-13	-3.13689e-13	-1.42119e-14	
70	1.802355e+00	-6.32375e-13	-3.13689e-13	1.269410e-14	
71	1.902355e+00	-6.32374e-13	-3.13689e-13	-1.13793e-14	
72	2.002355e+00	-6.32373e-13	-3.13688e-13	1.019478e-14	
73	2.102355e+00	-6.32374e-13	-3.13689e-13	-9.16194e-15	
74	2.202355e+00	-6.32374e-13	-3.13688e-13	8.234740e-15	
75	2.302355e+00	-6.32374e-13	-3.13689e-13	-7.42633e-15	
76	2.402355e+00	-6.32374e-13	-3.13688e-13	6.704311e-15	
77	2.500000e+00	-6.32376e-13	-3.13689e-13	-6.06488e-15	
78	2.500010e+00	-5.40394e-13	-2.67698e-13	-4.24462e-11	
79	2.500030e+00	-5.30957e-13	-2.62980e-13	-4.79478e-11	
80	2.500030e+00	-5.60872e-13	-2.77937e-13	-4.68021e-11	
81	2.500030e+00	4.745637e-05	-1.29742e-04	2.605653e-07	
82	2.500030e+00	1.487667e-04	-3.86027e-04	3.002346e-07	
83	2.500030e+00	3.541577e-04	-8.97211e-04	2.026516e-07	
84	2.500030e+00	5.069543e-04	-1.28122e-03	2.201036e-07	
85	2.500030e+00	5.105099e-04	-1.27945e-03	2.944803e-08	
86	2.500030e+00	5.121169e-04	-1.27864e-03	-5.67856e-08	
87	2.500030e+00	5.111408e-04	-1.27913e-03	-4.12279e-09	
88	2.500030e+00	5.118880e-04	-1.27876e-03	-4.35546e-08	
89	2.500030e+00	5.112594e-04	-1.27907e-03	-9.27992e-09	
90	2.500030e+00	5.118383e-04	-1.27878e-03	-3.77454e-08	
91	2.500030e+00	5.112882e-04	-1.27906e-03	-4.68729e-09	
92	2.500030e+00	5.118306e-04	-1.27878e-03	-2.50461e-08	
93	2.500030e+00	5.113006e-04	-1.27905e-03	1.155739e-08	
94	2.500030e+00	5.118312e-04	-1.27878e-03	-1.32944e-08	
95	2.500030e+00	5.113033e-04	-1.27905e-03	1.334880e-08	
96	2.500030e+00	5.118296e-04	-1.27879e-03	-1.34453e-08	
97	2.500030e+00	5.113040e-04	-1.27905e-03	1.334936e-08	
98	2.500030e+00	5.118293e-04	-1.27879e-03	-1.34382e-08	
99	2.500031e+00	5.113042e-04	-1.27905e-03	1.334408e-08	
100	2.500031e+00	5.118292e-04	-1.27879e-03	-1.34325e-08	
101	2.500032e+00	5.113043e-04	-1.27905e-03	1.334180e-08	
102	2.500034e+00	5.118291e-04	-1.27879e-03	-1.34315e-08	
103	2.500039e+00	5.113043e-04	-1.27905e-03	1.334119e-08	
104	2.500047e+00	5.118291e-04	-1.27879e-03	-1.34343e-08	
105	2.500064e+00	5.113043e-04	-1.27905e-03	1.333523e-08	
106	2.500099e+00	5.118291e-04	-1.27879e-03	-1.34422e-08	
107	2.500100e+00	5.113043e-04	-1.27905e-03	1.333059e-08	
108	2.500102e+00	5.115667e-04	-1.27892e-03	2.765767e-12	
109	2.500105e+00	5.115667e-04	-1.27892e-03	3.845772e-12	
110	2.500111e+00	5.115667e-04	-1.27892e-03	2.796436e-12	
111	2.500122e+00	5.115667e-04	-1.27892e-03	3.704586e-12	
112	2.500145e+00	5.115667e-04	-1.27892e-03	2.676110e-12	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
113	2.500190e+00	5.115667e-04	-1.27892e-03	3.189390e-12	
114	2.500280e+00	5.115667e-04	-1.27892e-03	1.252586e-12	
115	2.500443e+00	5.115667e-04	-1.27892e-03	1.441004e-12	
116	2.500768e+00	5.115667e-04	-1.27892e-03	-2.80082e-14	
117	2.501142e+00	5.115667e-04	-1.27892e-03	7.596113e-13	
118	2.501863e+00	5.115667e-04	-1.27892e-03	-3.50655e-13	
119	2.503270e+00	5.115667e-04	-1.27892e-03	5.307343e-13	
120	2.506084e+00	5.115667e-04	-1.27892e-03	-4.78620e-13	
121	2.511711e+00	5.115667e-04	-1.27892e-03	4.809370e-13	
122	2.522967e+00	5.115667e-04	-1.27892e-03	-4.93883e-13	
123	2.525780e+00	5.115667e-04	-1.27892e-03	-1.07678e-14	
124	2.526484e+00	5.115667e-04	-1.27892e-03	-1.35361e-14	
125	2.527891e+00	5.115667e-04	-1.27892e-03	-2.55149e-14	
126	2.530705e+00	5.115667e-04	-1.27892e-03	-2.12905e-13	
127	2.535858e+00	5.115667e-04	-1.27892e-03	1.329993e-13	
128	2.540800e+00	5.115667e-04	-1.27892e-03	1.073192e-13	
129	2.550684e+00	5.115667e-04	-1.27892e-03	-1.56605e-13	
130	2.564822e+00	5.115667e-04	-1.27892e-03	1.367254e-13	
131	2.590779e+00	5.115667e-04	-1.27892e-03	-1.22802e-13	
132	2.642693e+00	5.115667e-04	-1.27892e-03	1.167477e-13	
133	2.742693e+00	5.115667e-04	-1.27892e-03	-1.14114e-13	
134	2.842693e+00	5.115667e-04	-1.27892e-03	1.115363e-13	
135	2.942693e+00	5.115667e-04	-1.27892e-03	-1.09396e-13	
136	3.042693e+00	5.115667e-04	-1.27892e-03	1.071691e-13	
137	3.142693e+00	5.115667e-04	-1.27892e-03	-1.05379e-13	
138	3.242693e+00	5.115667e-04	-1.27892e-03	1.034877e-13	
139	3.342693e+00	5.115667e-04	-1.27892e-03	-1.01967e-13	
140	3.442693e+00	5.115667e-04	-1.27892e-03	1.004489e-13	
141	3.542693e+00	5.115667e-04	-1.27892e-03	-9.90632e-14	
142	3.642693e+00	5.115667e-04	-1.27892e-03	9.763706e-14	
143	3.742693e+00	5.115667e-04	-1.27892e-03	-9.65825e-14	
144	3.750100e+00	5.115667e-04	-1.27892e-03	8.691631e-14	
145	3.750110e+00	5.115667e-04	-1.27892e-03	5.440176e-11	
146	3.750130e+00	5.115667e-04	-1.27892e-03	4.742164e-11	
147	3.750170e+00	5.115667e-04	-1.27892e-03	4.202436e-11	
148	3.750200e+00	5.115667e-04	-1.27892e-03	3.572687e-11	
149	3.750200e+00	5.115667e-04	-1.27892e-03	2.761778e-12	
150	3.750200e+00	3.543852e-04	-1.10172e-03	1.953703e-07	
151	3.750200e+00	4.643017e-05	-7.44135e-04	2.655976e-07	
152	3.750200e+00	-5.66690e-04	-2.75617e-05	1.313475e-07	
153	3.750200e+00	-1.02779e-03	5.092382e-04	2.177716e-07	
154	3.750200e+00	-1.02425e-03	5.110083e-04	4.504672e-08	
155	3.750200e+00	-1.02256e-03	5.118523e-04	-2.31632e-08	
156	3.750200e+00	-1.02355e-03	5.113605e-04	1.660705e-08	
157	3.750200e+00	-1.02281e-03	5.117269e-04	-1.30352e-08	
158	3.750200e+00	-1.02341e-03	5.114259e-04	1.133856e-08	
159	3.750200e+00	-1.02287e-03	5.116981e-04	-1.07022e-08	
160	3.750200e+00	-1.02339e-03	5.114402e-04	1.019429e-08	
161	3.750200e+00	-1.02289e-03	5.116908e-04	-1.00936e-08	
162	3.750200e+00	-1.02338e-03	5.114438e-04	9.907796e-09	
163	3.750200e+00	-1.02289e-03	5.116890e-04	-9.94680e-09	
164	3.750200e+00	-1.02338e-03	5.114447e-04	9.832367e-09	
165	3.750200e+00	-1.02289e-03	5.116885e-04	-9.90798e-09	
166	3.750200e+00	-1.02338e-03	5.114450e-04	9.815788e-09	
167	3.750200e+00	-1.02289e-03	5.116884e-04	-9.89298e-09	
168	3.750201e+00	-1.02338e-03	5.114450e-04	9.821023e-09	
169	3.750202e+00	-1.02289e-03	5.116884e-04	-9.87239e-09	
170	3.750203e+00	-1.02338e-03	5.114450e-04	9.845859e-09	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
171	3.750206e+00	-1.02289e-03	5.116884e-04	-9.84772e-09	
172	3.750213e+00	-1.02338e-03	5.114450e-04	9.854255e-09	
173	3.750226e+00	-1.02289e-03	5.116884e-04	-9.84828e-09	
174	3.750251e+00	-1.02338e-03	5.114450e-04	9.853428e-09	
175	3.750302e+00	-1.02289e-03	5.116884e-04	-9.84882e-09	
176	3.750405e+00	-1.02338e-03	5.114450e-04	9.852132e-09	
177	3.750609e+00	-1.02289e-03	5.116884e-04	-9.85065e-09	
178	3.751019e+00	-1.02338e-03	5.114450e-04	9.851212e-09	
179	3.751518e+00	-1.02289e-03	5.116884e-04	-9.85095e-09	
180	3.752517e+00	-1.02338e-03	5.114450e-04	9.851121e-09	
181	3.754515e+00	-1.02289e-03	5.116884e-04	-9.85103e-09	
182	3.758510e+00	-1.02338e-03	5.114450e-04	9.851084e-09	
183	3.766500e+00	-1.02289e-03	5.116884e-04	-9.85105e-09	
184	3.782481e+00	-1.02338e-03	5.114450e-04	9.851062e-09	
185	3.814442e+00	-1.02289e-03	5.116884e-04	-9.85106e-09	
186	3.878365e+00	-1.02338e-03	5.114450e-04	9.851062e-09	
187	3.978365e+00	-1.02289e-03	5.116884e-04	-9.85106e-09	
188	4.078365e+00	-1.02338e-03	5.114450e-04	9.851068e-09	
189	4.178365e+00	-1.02289e-03	5.116884e-04	-9.85107e-09	
190	4.278365e+00	-1.02338e-03	5.114450e-04	9.851076e-09	
191	4.378365e+00	-1.02289e-03	5.116884e-04	-9.85108e-09	
192	4.478365e+00	-1.02338e-03	5.114450e-04	9.851085e-09	
193	4.578365e+00	-1.02289e-03	5.116884e-04	-9.85109e-09	
194	4.678365e+00	-1.02338e-03	5.114450e-04	9.851093e-09	
195	4.778365e+00	-1.02289e-03	5.116884e-04	-9.85110e-09	
196	4.878365e+00	-1.02338e-03	5.114450e-04	9.851101e-09	
197	4.978365e+00	-1.02289e-03	5.116884e-04	-9.85110e-09	
198	5.000000e+00	-1.02338e-03	5.114450e-04	9.851121e-09	
199	5.000010e+00	-1.02313e-03	5.115667e-04	1.907715e-13	
200	5.000030e+00	-1.02313e-03	5.115667e-04	1.431363e-13	
201	5.000030e+00	-1.02313e-03	5.115667e-04	1.789706e-13	
202	5.000030e+00	-9.75720e-04	3.818036e-04	1.678520e-07	
203	5.000030e+00	-8.74446e-04	1.255002e-04	2.130815e-07	
204	5.000030e+00	-6.69066e-04	-3.85690e-04	1.760092e-07	
205	5.000030e+00	-5.16305e-04	-7.69719e-04	2.078046e-07	
206	5.000030e+00	-5.12841e-04	-7.67987e-04	5.733377e-08	
207	5.000030e+00	-5.10991e-04	-7.67062e-04	-2.58674e-08	
208	5.000030e+00	-5.11960e-04	-7.67547e-04	1.766917e-08	
209	5.000030e+00	-5.11274e-04	-7.67204e-04	-1.31352e-08	
210	5.000030e+00	-5.11816e-04	-7.67475e-04	1.118485e-08	
211	5.000030e+00	-5.11337e-04	-7.67235e-04	-1.02878e-08	
212	5.000030e+00	-5.11786e-04	-7.67460e-04	9.841646e-09	
213	5.000030e+00	-5.11353e-04	-7.67243e-04	-9.58732e-09	
214	5.000030e+00	-5.11778e-04	-7.67456e-04	9.501886e-09	
215	5.000030e+00	-5.11356e-04	-7.67245e-04	-9.41806e-09	
216	5.000030e+00	-5.11776e-04	-7.67455e-04	9.416124e-09	
217	5.000030e+00	-5.11357e-04	-7.67245e-04	-9.37541e-09	
218	5.000030e+00	-5.11776e-04	-7.67455e-04	9.394595e-09	
219	5.000030e+00	-5.11358e-04	-7.67246e-04	-9.36499e-09	
220	5.000031e+00	-5.11776e-04	-7.67455e-04	9.388621e-09	
221	5.000031e+00	-5.11358e-04	-7.67246e-04	-9.36345e-09	
222	5.000033e+00	-5.11776e-04	-7.67455e-04	9.385312e-09	
223	5.000036e+00	-5.11358e-04	-7.67246e-04	-9.36589e-09	
224	5.000041e+00	-5.11776e-04	-7.67455e-04	9.380851e-09	
225	5.000052e+00	-5.11358e-04	-7.67246e-04	-9.37033e-09	
226	5.000075e+00	-5.11776e-04	-7.67455e-04	9.376782e-09	
227	5.000100e+00	-5.11358e-04	-7.67246e-04	-9.37278e-09	
228	5.000104e+00	-5.11567e-04	-7.67350e-04	3.365079e-11	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
229	5.000113e+00	-5.11567e-04	-7.67350e-04	3.318373e-11	
230	5.000131e+00	-5.11567e-04	-7.67350e-04	3.293121e-11	
231	5.000167e+00	-5.11567e-04	-7.67350e-04	3.266512e-11	
232	5.000200e+00	-5.11567e-04	-7.67350e-04	3.373883e-11	
233	5.000207e+00	-5.11567e-04	-7.67350e-04	4.035784e-12	
234	5.000221e+00	-5.11567e-04	-7.67350e-04	3.441940e-12	
235	5.000250e+00	-5.11567e-04	-7.67350e-04	2.521350e-12	
236	5.000307e+00	-5.11567e-04	-7.67350e-04	1.530913e-12	
237	5.000421e+00	-5.11567e-04	-7.67350e-04	6.735039e-13	
238	5.000650e+00	-5.11567e-04	-7.67350e-04	2.255872e-13	
239	5.001107e+00	-5.11567e-04	-7.67350e-04	1.521364e-14	
240	5.002021e+00	-5.11567e-04	-7.67350e-04	1.387667e-14	
241	5.003849e+00	-5.11567e-04	-7.67350e-04	1.271166e-14	
242	5.007505e+00	-5.11567e-04	-7.67350e-04	2.372420e-14	
243	5.014817e+00	-5.11567e-04	-7.67350e-04	1.205551e-14	
244	5.029441e+00	-5.11567e-04	-7.67350e-04	1.757474e-14	
245	5.058689e+00	-5.11567e-04	-7.67350e-04	-1.04211e-14	
246	5.117185e+00	-5.11567e-04	-7.67350e-04	9.690174e-15	
247	5.217185e+00	-5.11567e-04	-7.67350e-04	-8.08410e-15	
248	5.317185e+00	-5.11567e-04	-7.67350e-04	7.069401e-15	
249	5.417185e+00	-5.11567e-04	-7.67350e-04	-6.28947e-15	
250	5.517185e+00	-5.11567e-04	-7.67350e-04	5.694014e-15	
251	5.617185e+00	-5.11567e-04	-7.67350e-04	-5.23594e-15	
252	5.717185e+00	-5.11567e-04	-7.67350e-04	4.868177e-15	
253	5.817185e+00	-5.11567e-04	-7.67350e-04	-4.56849e-15	
254	5.917185e+00	-5.11567e-04	-7.67350e-04	4.316102e-15	
255	6.017185e+00	-5.11567e-04	-7.67350e-04	-4.09953e-15	
256	6.117185e+00	-5.11567e-04	-7.67350e-04	3.909061e-15	
257	6.217185e+00	-5.11567e-04	-7.67350e-04	-3.73861e-15	
258	6.250100e+00	-5.11567e-04	-7.67350e-04	3.297679e-15	
259	6.250110e+00	-5.11567e-04	-7.67350e-04	2.956371e-11	
260	6.250130e+00	-5.11567e-04	-7.67350e-04	3.118289e-11	
261	6.250170e+00	-5.11567e-04	-7.67350e-04	3.463648e-11	
262	6.250200e+00	-5.11567e-04	-7.67350e-04	3.832958e-11	
263	6.250200e+00	-5.11567e-04	-7.67350e-04	6.382928e-12	
264	6.250200e+00	-5.58915e-04	-6.37554e-04	-2.22171e-07	
265	6.250200e+00	-6.60192e-04	-3.81253e-04	-2.84737e-07	
266	6.250200e+00	-8.65660e-04	1.298937e-04	-2.36181e-07	
267	6.250200e+00	-1.01846e-03	5.139013e-04	-2.78548e-07	
268	6.250200e+00	-1.02184e-03	5.122124e-04	-7.92707e-08	
269	6.250200e+00	-1.02370e-03	5.112845e-04	3.461163e-08	
270	6.250200e+00	-1.02275e-03	5.117565e-04	-2.32548e-08	
271	6.250200e+00	-1.02342e-03	5.114240e-04	1.748006e-08	
272	6.250200e+00	-1.02289e-03	5.116881e-04	-1.48494e-08	
273	6.250200e+00	-1.02336e-03	5.114547e-04	1.369840e-08	
274	6.250200e+00	-1.02292e-03	5.116740e-04	-1.31099e-08	
275	6.250200e+00	-1.02334e-03	5.114618e-04	1.283437e-08	
276	6.250200e+00	-1.02293e-03	5.116705e-04	-1.26897e-08	
277	6.250200e+00	-1.02334e-03	5.114634e-04	1.262703e-08	
278	6.250200e+00	-1.02293e-03	5.116697e-04	-1.25868e-08	
279	6.250200e+00	-1.02334e-03	5.114639e-04	1.257572e-08	
280	6.250200e+00	-1.02293e-03	5.116695e-04	-1.25612e-08	
281	6.250200e+00	-1.02334e-03	5.114640e-04	1.256292e-08	
282	6.250201e+00	-1.02293e-03	5.116694e-04	-1.25548e-08	
283	6.250202e+00	-1.02334e-03	5.114640e-04	1.255966e-08	
284	6.250203e+00	-1.02293e-03	5.116694e-04	-1.25533e-08	
285	6.250206e+00	-1.02334e-03	5.114640e-04	1.255866e-08	
286	6.250212e+00	-1.02293e-03	5.116694e-04	-1.25533e-08	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
287	6.250225e+00	-1.02334e-03	5.114640e-04	1.255780e-08	
288	6.250249e+00	-1.02293e-03	5.116694e-04	-1.25542e-08	
289	6.250299e+00	-1.02334e-03	5.114640e-04	1.255642e-08	
290	6.250398e+00	-1.02293e-03	5.116694e-04	-1.25556e-08	
291	6.250595e+00	-1.02334e-03	5.114640e-04	1.255537e-08	
292	6.250990e+00	-1.02293e-03	5.116694e-04	-1.25559e-08	
293	6.251781e+00	-1.02334e-03	5.114640e-04	1.255570e-08	
294	6.253361e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
295	6.256523e+00	-1.02334e-03	5.114640e-04	1.255568e-08	
296	6.262845e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
297	6.275490e+00	-1.02334e-03	5.114640e-04	1.255568e-08	
298	6.300781e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
299	6.351362e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
300	6.451362e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
301	6.551362e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
302	6.651362e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
303	6.751362e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
304	6.851362e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
305	6.951362e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
306	7.051362e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
307	7.151362e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
308	7.251362e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
309	7.351362e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
310	7.451362e+00	-1.02293e-03	5.116694e-04	-1.25557e-08	
311	7.500000e+00	-1.02334e-03	5.114640e-04	1.255567e-08	
312	7.500010e+00	-1.02313e-03	5.115667e-04	-3.19325e-11	
313	7.500030e+00	-1.02313e-03	5.115667e-04	-3.16207e-11	
314	7.500030e+00	-1.02313e-03	5.115667e-04	-3.18602e-11	
315	7.500030e+00	-8.65920e-04	3.343901e-04	-1.93486e-07	
316	7.500030e+00	-5.57965e-04	-2.31995e-05	-2.49323e-07	
317	7.500030e+00	5.511335e-05	-7.39794e-04	-2.09517e-07	
318	7.500030e+00	5.161825e-04	-1.27661e-03	-2.47711e-07	
319	7.500030e+00	5.127055e-04	-1.27835e-03	-6.28933e-08	
320	7.500030e+00	5.109999e-04	-1.27920e-03	3.122960e-08	
321	7.500030e+00	5.119708e-04	-1.27871e-03	-2.22892e-08	
322	7.500030e+00	5.112423e-04	-1.27908e-03	1.784221e-08	
323	7.500030e+00	5.118551e-04	-1.27877e-03	-1.59084e-08	
324	7.500030e+00	5.112948e-04	-1.27905e-03	1.493488e-08	
325	7.500030e+00	5.118307e-04	-1.27878e-03	-1.45623e-08	
326	7.500030e+00	5.113066e-04	-1.27905e-03	1.428569e-08	
327	7.500030e+00	5.118249e-04	-1.27879e-03	-1.42440e-08	
328	7.500030e+00	5.113094e-04	-1.27905e-03	1.412786e-08	
329	7.500030e+00	5.118235e-04	-1.27879e-03	-1.41655e-08	
330	7.500030e+00	5.113101e-04	-1.27905e-03	1.408867e-08	
331	7.500030e+00	5.118232e-04	-1.27879e-03	-1.41459e-08	
332	7.500031e+00	5.113103e-04	-1.27904e-03	1.407890e-08	
333	7.500031e+00	5.118231e-04	-1.27879e-03	-1.41411e-08	
334	7.500032e+00	5.113104e-04	-1.27904e-03	1.407647e-08	
335	7.500034e+00	5.118230e-04	-1.27879e-03	-1.41398e-08	
336	7.500039e+00	5.113104e-04	-1.27904e-03	1.407592e-08	
337	7.500048e+00	5.118230e-04	-1.27879e-03	-1.41394e-08	
338	7.500066e+00	5.113104e-04	-1.27904e-03	1.407610e-08	
339	7.500100e+00	5.118230e-04	-1.27879e-03	-1.41385e-08	
340	7.500104e+00	5.115667e-04	-1.27892e-03	-1.96087e-12	
341	7.500111e+00	5.115667e-04	-1.27892e-03	-1.79313e-12	
342	7.500125e+00	5.115667e-04	-1.27892e-03	-1.88490e-12	
343	7.500154e+00	5.115667e-04	-1.27892e-03	-1.70191e-12	
344	7.500211e+00	5.115667e-04	-1.27892e-03	-1.69906e-12	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
345	7.500326e+00	5.115667e-04	-1.27892e-03	-1.32396e-12	
346	7.500556e+00	5.115667e-04	-1.27892e-03	-1.00124e-12	
347	7.501016e+00	5.115667e-04	-1.27892e-03	-3.22943e-13	
348	7.501936e+00	5.115667e-04	-1.27892e-03	-1.10887e-13	
349	7.503776e+00	5.115667e-04	-1.27892e-03	7.294177e-14	
350	7.507456e+00	5.115667e-04	-1.27892e-03	-8.10677e-14	
351	7.514816e+00	5.115667e-04	-1.27892e-03	6.595151e-14	
352	7.529536e+00	5.115667e-04	-1.27892e-03	-7.68935e-14	
353	7.558976e+00	5.115667e-04	-1.27892e-03	6.655413e-14	
354	7.617855e+00	5.115667e-04	-1.27892e-03	-7.55505e-14	
355	7.717855e+00	5.115667e-04	-1.27892e-03	7.604700e-14	
356	7.817855e+00	5.115667e-04	-1.27892e-03	-7.78597e-14	
357	7.917855e+00	5.115667e-04	-1.27892e-03	7.897133e-14	
358	8.017855e+00	5.115667e-04	-1.27892e-03	-7.96301e-14	
359	8.117855e+00	5.115667e-04	-1.27892e-03	8.005106e-14	
360	8.217855e+00	5.115667e-04	-1.27892e-03	-8.02411e-14	
361	8.317855e+00	5.115667e-04	-1.27892e-03	8.031278e-14	
362	8.417855e+00	5.115667e-04	-1.27892e-03	-8.02743e-14	
363	8.517855e+00	5.115667e-04	-1.27892e-03	8.017447e-14	
364	8.617855e+00	5.115667e-04	-1.27892e-03	-8.00259e-14	
365	8.717855e+00	5.115667e-04	-1.27892e-03	7.984845e-14	
366	8.750000e+00	5.115667e-04	-1.27892e-03	-7.92200e-14	
367	8.750010e+00	5.115667e-04	-1.27892e-03	-2.83476e-11	
368	8.750030e+00	5.115667e-04	-1.27892e-03	-2.72427e-11	
